27;5;2014;4;3.0;279;372;1.5;0;3;3;8;183;96;1913;2014;98144;47.5744;-122.307;177;372
12;5;2014;3;2.5;146;133;3.0;0;0;3;8;146;0;2010;0;98103;47.6858;-122.336;146;246
24;2;2015;2;1.0;83;674;1.0;0;0;3;7;83;0;1943;0;98125;47.7118;-122.314;84;650
24;11;2014;3;1.5;115;812;1.0;0;0;3;7;115;0;1959;0;98005;47.5849;-122.17;134;868
19;3;2015;3;1.75;181;988;1.0;0;0;3;7;116;65;1978;0;98125;47.7019;-122.313;120;593
15;7;2014;4;2.5;218;615;2.0;0;0;3;9;218;0;1990;0;98074;47.6262;-122.045;241;1044
10;7;2014;3;2.5;191;667;2.0;0;0;3;8;191;0;1987;0;98029;47.567;-122.012;207;724
4;3;2015;3;2.25;205;1003;1.0;0;0;3;7;143;62;1967;0;98178;47.4911;-122.224;207;999
21;10;2014;4;2.75;204;899;1.0;0;0;3;8;139;65;1979;0;98028;47.7713;-122.259;197;890
24;9;2014;2;1.75;121;1347;1.0;0;0;3;6;60;60;1939;0;98168;47.4989;-122.329;127;1206
5;5;2015;3;2.5;223;540;2.0;0;0;3;8;223;0;1998;0;98065;47.5371;-121.87;225;540
15;9;2014;4;2.25;191;1129;1.0;0;0;4;8;191;0;1968;0;98008;47.6378;-122.117;219;801
16;1;2015;4;3.0;290;14667;2.0;0;0;4;8;290;0;1977;0;98058;47.444;-122.187;147;655
8;7;2014;4;2.5;200;292;2.0;0;0;3;7;200;0;2010;0;98059;47.5048;-122.154;245;297
18;9;2014;4;1.0;156;380;1.5;0;0;3;7;156;0;1911;0;98103;47.6667;-122.337;162;348
28;5;2014;6;2.75;214;2301;1.5;0;0;4;9;214;0;1950;1985;98040;47.5833;-122.242;253;1091
10;12;2014;3;1.5;184;1042;1.0;0;0;3;7;184;0;1959;0;98168;47.4696;-122.298;140;843
20;3;2015;3;1.75;191;307;2.0;0;0;4;9;139;52;1918;0;98102;47.6498;-122.32;170;345
27;8;2014;3;2.75;204;361;2.0;0;0;3;8;204;0;2002;0;98074;47.6171;-122.028;252;557
8;1;2015;5;2.0;175;388;1.0;0;0;3;7;87;87;1952;2000;98118;47.5536;-122.283;125;478
29;4;2015;0;0.0;229;748;2.0;0;0;3;8;229;0;1990;0;98031;47.4095;-122.168;234;748
6;5;2015;3;2.75;278;19303;2.0;0;0;3;9;278;0;2000;0;98014;47.662;-121.944;241;20315
19;4;2015;3;1.0;113;422;1.0;0;0;3;7;83;31;1952;0;98108;47.5387;-122.294;155;319
23;4;2015;3;1.5;207;847;1.0;0;0;3;7;129;78;1959;0;98146;47.5008;-122.358;132;785
9;7;2014;4;2.75;251;557;2.0;0;0;4;8;195;56;1910;0;98116;47.586;-122.383;190;502
22;12;2014;4;2.75;319;1292;2.0;0;0;3;11;319;0;1995;0;98075;47.5879;-121.993;302;1287
8;10;2014;3;2.0;145;95;3.0;0;0;3;8;145;0;2014;0;98122;47.605;-122.304;145;161
4;6;2014;2;1.0;76;581;1.0;0;0;4;5;76;0;1922;0;98136;47.5479;-122.384;121;581
28;7;2014;4;2.5;209;845;1.0;0;0;3;7;124;85;1982;0;98001;47.336;-122.269;143;725
8;5;2015;3;1.0;111;491;1.0;0;0;4;7;111;0;1957;0;98146;47.5131;-122.383;119;491
14;5;2015;5;3.0;308;497;2.0;0;0;3;9;308;0;2004;0;98103;47.6542;-122.331;216;375
15;7;2014;3;1.5;98;892;1.0;0;0;4;7;98;0;1962;0;98023;47.3229;-122.348;134;892
7;5;2014;2;1.0;76;63;3.0;0;0;3;8;76;0;2006;0;98103;47.6619;-122.352;76;107
7;1;2015;4;1.0;136;1546;1.0;0;0;4;6;136;0;1975;0;98010;47.3431;-122.048;136;1546
20;11;2014;5;4.25;369;418;2.0;0;0;3;9;266;103;2004;0;98027;47.5402;-122.069;323;418
18;9;2014;3;2.25;182;965;1.0;0;0;3;8;182;0;1988;0;98008;47.5736;-122.109;260;1174
17;10;2014;4;2.0;224;809;1.0;0;0;3;7;117;107;1958;0;98144;47.5729;-122.302;206;561
25;3;2015;3;2.5;244;428;2.0;0;0;3;8;244;0;2001;0;98065;47.5322;-121.868;206;488
27;10;2014;5;2.25;252;1839;1.0;0;0;5;9;177;74;1959;0;98005;47.5958;-122.175;197;1524
22;4;2015;3;1.0;146;773;1.0;0;0;3;7;99;46;1962;0;98031;47.3943;-122.198;189;771
17;11;2014;3;1.75;150;323;1.5;0;0;4;7;98;51;1929;0;98117;47.6774;-122.372;150;323
16;7;2014;3;2.75;211;1263;1.5;0;0;4;6;121;90;1948;0;98022;47.2099;-122.001;108;1258
21;7;2014;2;1.0;91;149;2.0;0;0;3;8;91;0;2010;0;98119;47.638;-122.375;110;149
21;7;2014;4;1.5;142;836;1.0;0;0;4;6;142;0;1976;0;98014;47.6492;-121.908;141;790
18;9;2014;2;1.5;89;669;1.0;0;0;3;7;89;0;1910;1987;98199;47.649;-122.403;144;557
18;9;2014;3;2.5;425;986;2.0;0;0;3;12;425;0;1991;0;98027;47.5533;-122.097;359;1075
2;5;2014;5;2.5;262;6273;2.0;0;0;3;8;262;0;1979;0;98029;47.5794;-122.025;262;4492
2;4;2015;3;1.5;136;7284;1.0;0;0;4;7;136;0;1963;0;98075;47.59;-122.058;308;723
1;12;2014;3;1.75;156;800;1.0;0;0;4;7;120;36;1969;0;98034;47.7246;-122.173;152;818
29;12;2014;5;3.0;264;580;2.0;0;0;5;9;227;37;1905;0;98112;47.6285;-122.309;273;557
6;1;2015;5;2.75;248;444;2.0;0;0;3;8;248;0;2013;0;98059;47.4866;-122.155;238;500
24;4;2015;1;1.0;75;465;1.0;0;1;3;7;55;20;1936;0;98106;47.5696;-122.36;178;465
5;12;2014;3;1.75;173;534;1.5;0;0;5;6;121;52;1918;0;98116;47.5586;-122.383;144;534
21;7;2014;3;2.5;153;167;3.0;0;0;3;8;153;0;2007;0;98133;47.7107;-122.332;153;173
13;10;2014;2;1.0;92;1405;1.0;0;0;4;6;92;0;1953;0;98011;47.7669;-122.206;121;1068
12;3;2015;2;1.0;84;697;1.0;0;0;3;5;84;0;1940;0;98198;47.4177;-122.319;125;697
22;1;2015;5;3.0;187;675;1.0;0;0;3;7;120;67;1990;0;98103;47.6945;-122.33;140;681
20;8;2014;2;1.75;108;232;2.0;0;0;3;7;108;0;2008;0;98014;47.6489;-121.911;90;697
17;6;2014;3;2.5;241;717;2.0;0;0;3;9;241;0;1988;0;98007;47.659;-122.146;242;882
20;2;2015;4;2.0;191;595;1.0;0;0;3;7;109;83;1977;0;98002;47.2924;-122.197;176;812
23;6;2014;4;1.5;107;870;1.5;0;0;3;6;107;0;1970;0;98034;47.7197;-122.173;137;758
8;4;2015;3;2.75;291;1814;1.0;1;4;3;8;157;134;1947;1984;98008;47.5895;-122.111;277;1745
30;12;2014;3;2.5;255;1486;2.0;0;0;4;9;238;18;1981;0;98033;47.693;-122.187;220;1048
19;5;2014;3;2.5;178;1405;2.0;0;0;3;8;178;0;1995;0;98045;47.5015;-121.773;178;1531
8;5;2015;3;1.0;150;797;1.0;0;0;4;7;94;56;1962;0;98058;47.4563;-122.171;150;797
20;1;2015;4;2.5;195;424;2.0;0;0;3;9;195;0;2002;0;98052;47.6603;-122.087;195;407
12;5;2014;4;2.5;282;640;2.0;0;0;3;8;282;0;1999;0;98074;47.6073;-122.015;259;669
19;11;2014;3;2.0;135;848;1.0;0;0;3;7;135;0;1987;0;98034;47.7288;-122.226;147;846
18;2;2015;4;2.5;284;736;1.0;0;0;3;8;168;116;1974;0;98028;47.7675;-122.261;250;722
24;11;2014;3;1.75;121;843;1.0;0;0;3;7;121;0;1986;0;98059;47.4834;-122.159;176;685
7;5;2014;3;1.5;128;1034;1.0;0;0;3;7;128;0;1960;0;98003;47.3146;-122.323;128;855
26;8;2014;3;3.0;208;974;2.0;0;0;4;7;159;49;1950;0;98106;47.5529;-122.356;142;487
10;11;2014;5;1.75;196;790;1.0;0;0;3;7;102;94;1962;0;98133;47.7737;-122.35;188;790
31;7;2014;3;2.0;122;784;1.0;0;0;5;6;122;0;1951;0;98178;47.5003;-122.269;166;1001
30;12;2014;5;5.0;458;1361;2.0;0;3;3;11;386;72;2000;0;98040;47.5829;-122.247;281;788
5;3;2015;3;1.5;137;1078;1.0;0;0;3;7;99;37;1967;0;98030;47.3632;-122.188;147;907
25;4;2015;3;2.5;172;461;2.0;0;0;3;8;172;0;1999;0;98092;47.3311;-122.17;223;592
11;12;2014;3;2.0;192;836;1.0;0;0;4;7;135;58;1969;0;98023;47.3085;-122.376;151;733
19;9;2014;4;1.0;169;372;2.0;0;0;3;8;169;0;1923;0;98102;47.6259;-122.321;190;372
19;11;2014;3;1.0;207;297;2.0;0;2;3;8;151;56;1918;0;98109;47.6334;-122.356;212;502
22;10;2014;3;1.75;176;1487;1.5;0;0;4;7;176;0;1950;0;98011;47.7663;-122.201;169;1064
1;8;2014;4;1.5;102;1098;1.0;0;0;4;7;102;0;1954;0;98006;47.5704;-122.141;128;1096
30;10;2014;5;2.0;210;1161;1.0;0;0;4;8;105;105;1960;0;98032;47.3887;-122.286;126;1672
7;10;2014;2;1.0;71;372;1.0;0;0;4;6;71;0;1950;0;98108;47.5466;-122.304;152;418
19;6;2014;3;1.75;173;1457;1.0;0;0;4;7;173;0;1971;0;98023;47.3191;-122.339;173;2135
4;11;2014;3;2.0;140;317;2.0;0;0;3;7;140;0;1985;0;98031;47.3912;-122.167;146;351
3;11;2014;3;3.5;153;147;2.0;0;0;3;7;102;51;2012;0;98109;47.6302;-122.344;147;119
8;10;2014;3;3.5;357;4989;2.0;0;0;3;9;357;0;1996;0;98077;47.7322;-122.035;354;3268
26;3;2015;5;2.25;163;465;1.0;0;0;3;8;89;73;1940;0;98105;47.6589;-122.276;240;465
25;8;2014;4;2.5;242;1048;1.5;0;0;3;7;146;96;1961;0;98003;47.336;-122.304;154;1041
29;9;2014;5;3.5;398;607;2.0;0;3;3;10;398;0;2014;0;98075;47.5941;-121.973;368;638
2;4;2015;5;2.25;245;1390;1.0;0;0;4;7;164;81;1929;0;98039;47.6191;-122.234;301;1663
23;4;2015;2;1.75;154;1091;1.0;0;0;3;7;77;77;1981;0;98155;47.7661;-122.306;177;1844
20;10;2014;3;1.75;125;20239;1.0;0;0;3;8;102;23;1953;0;98022;47.2628;-122.03;203;20234
16;10;2014;5;2.5;218;743;1.0;0;0;4;8;145;73;1976;0;98023;47.3185;-122.377;218;743
29;12;2014;3;2.5;288;9308;1.0;0;0;4;7;169;119;1981;0;98038;47.3928;-122.066;226;9753
13;4;2015;3;2.25;131;124;2.0;0;0;3;8;127;4;1967;0;98008;47.6108;-122.113;161;255
20;4;2015;4;2.0;206;764;1.5;0;0;4;7;206;0;1958;0;98030;47.3722;-122.22;154;780
21;5;2014;4;2.0;189;754;2.0;0;0;3;7;189;0;1950;0;98178;47.4994;-122.261;141;877
9;6;2014;3;1.75;205;1505;1.0;0;0;3;8;129;76;1958;0;98005;47.5924;-122.175;190;1505
17;3;2015;3;1.0;92;699;1.0;0;0;4;7;92;0;1958;0;98002;47.285;-122.207;92;691
5;12;2014;4;2.5;220;609;2.0;0;0;3;9;220;0;1998;0;98042;47.423;-122.155;220;685
23;4;2015;4;2.5;278;593;2.0;0;0;3;7;278;0;2003;0;98038;47.3499;-122.027;245;600
7;10;2014;3;1.5;114;697;1.0;0;0;3;7;114;0;1962;0;98198;47.4202;-122.331;117;725
5;12;2014;4;3.0;262;1068;2.0;0;0;3;10;262;0;1991;0;98075;47.5826;-122.028;257;901
17;12;2014;3;2.0;174;314;1.0;0;0;3;7;104;70;1913;0;98136;47.5371;-122.393;174;174
28;4;2015;4;2.75;268;727;2.0;0;0;3;9;268;0;2014;0;98006;47.554;-122.189;268;939
20;4;2015;3;2.5;175;284;2.0;0;0;3;8;175;0;1988;0;98007;47.6091;-122.147;171;354
18;6;2014;4;1.5;190;660;1.0;0;0;3;7;98;93;1963;0;98001;47.3395;-122.28;181;683
16;12;2014;3;2.5;222;598;1.0;0;0;3;8;149;73;1978;0;98034;47.726;-122.194;188;678
21;1;2015;4;2.5;255;892;1.0;0;2;3;8;169;85;1961;0;98177;47.7728;-122.385;247;769
18;11;2014;3;2.5;219;837;1.0;0;0;5;7;124;95;1929;0;98133;47.7076;-122.337;141;837
14;4;2015;2;1.0;144;1417;1.5;0;0;5;7;144;0;1920;0;98038;47.407;-122.045;141;3245
23;3;2015;5;2.25;250;1003;1.0;0;3;4;8;188;62;1956;0;98040;47.5821;-122.247;314;849
10;7;2014;3;2.5;127;178;2.0;0;0;3;9;127;0;1907;2011;98109;47.6375;-122.354;151;194
14;8;2014;5;2.25;260;784;2.0;1;4;3;9;260;0;1963;2001;98075;47.5784;-122.076;299;851
3;9;2014;2;1.75;229;427;1.0;0;3;4;7;106;124;1916;0;98126;47.5599;-122.378;166;481
7;10;2014;3;1.75;150;734;1.0;0;0;4;8;122;28;1960;0;98177;47.7588;-122.36;205;715
12;7;2014;3;1.0;88;743;1.0;0;0;3;7;88;0;1968;0;98034;47.7193;-122.184;211;793
13;11;2014;2;1.0;97;530;1.0;0;0;3;6;97;0;1922;0;98118;47.519;-122.26;128;530
19;8;2014;2;1.0;88;1100;1.0;0;0;3;5;88;0;1932;0;98028;47.7494;-122.237;157;1169
2;7;2014;2;1.5;77;173;2.0;0;0;3;7;77;0;2005;0;98144;47.5828;-122.314;137;281
13;8;2014;2;1.5;87;465;1.0;0;0;4;7;75;12;1925;0;98126;47.5375;-122.374;87;467
10;9;2014;4;2.5;204;10279;1.0;0;0;5;7;124;81;1979;0;98077;47.7409;-122.052;213;4775
17;7;2014;3;2.25;195;762;1.0;0;2;3;8;151;45;1967;0;98178;47.5091;-122.244;247;809
8;1;2015;4;2.25;165;999;2.0;0;0;4;8;165;0;1964;0;98072;47.762;-122.11;192;3501
19;2;2015;3;2.0;114;785;1.0;0;0;3;7;114;0;1989;0;98155;47.7548;-122.305;196;793
15;4;2015;4;2.5;196;585;2.0;0;0;3;8;196;0;2000;0;98030;47.3641;-122.193;253;586
20;11;2014;3;2.5;131;123;2.0;0;0;3;7;110;21;2007;0;98106;47.5582;-122.363;118;119
8;10;2014;3;1.0;91;899;1.0;0;0;3;7;91;0;1969;0;98031;47.4136;-122.207;147;899
3;11;2014;5;2.25;249;1235;1.0;0;0;3;8;124;124;1976;0;98028;47.7422;-122.257;206;1225
13;5;2014;4;2.5;190;522;2.0;0;0;3;8;190;0;2012;0;98028;47.7737;-122.238;221;440
28;10;2014;3;1.0;146;212;2.0;0;0;3;7;146;0;1922;0;98119;47.6413;-122.364;147;245
4;8;2014;2;1.0;77;743;1.0;0;0;3;6;77;0;1954;0;98198;47.4215;-122.318;121;743
1;11;2014;3;2.5;162;343;2.0;0;0;3;8;162;0;2000;0;98065;47.5345;-121.867;195;459
30;9;2014;1;1.0;101;813;1.0;0;0;4;6;101;0;1924;0;98118;47.54;-122.269;170;465
19;8;2014;3;1.75;117;788;1.0;0;0;3;7;117;0;1970;0;98011;47.7664;-122.201;176;1212
25;3;2015;4;2.25;202;766;2.0;0;1;4;8;202;0;1983;0;98006;47.5634;-122.128;242;920
14;1;2015;3;2.5;252;1666;2.0;0;0;3;9;252;0;2005;0;98001;47.3185;-122.275;241;1708
22;5;2014;2;1.0;98;149;2.0;0;0;3;7;98;0;1979;0;98144;47.5888;-122.294;126;312
9;6;2014;4;1.75;184;836;1.0;0;0;2;7;137;46;1978;0;98023;47.3071;-122.381;184;870
27;5;2014;4;2.25;180;850;1.0;0;0;4;7;133;47;1956;0;98007;47.5942;-122.135;136;877
29;7;2014;4;5.25;487;29814;2.0;0;2;3;10;487;0;2006;0;98024;47.5605;-121.905;179;6394
24;6;2014;2;2.0;136;841;1.0;0;2;5;6;136;0;1900;0;98033;47.6857;-122.208;237;728
17;4;2015;3;2.5;197;688;2.0;0;0;3;8;197;0;1989;0;98029;47.5781;-122.018;187;741
10;11;2014;4;2.5;366;409;2.0;0;0;4;8;243;123;1921;0;98112;47.6374;-122.299;166;409
21;8;2014;3;1.0;154;650;1.0;0;0;5;7;117;37;1952;0;98155;47.7576;-122.318;129;684
6;5;2014;5;5.0;417;955;2.0;0;0;3;10;365;52;2013;0;98004;47.5974;-122.202;231;955
19;11;2014;3;2.5;252;1717;2.0;0;2;3;10;186;66;1978;0;98034;47.7256;-122.259;252;1679
25;3;2015;3;2.25;222;650;1.0;0;0;4;7;185;37;1970;0;98058;47.4568;-122.169;150;650
9;3;2015;3;1.5;139;475;2.0;0;0;5;8;139;0;1984;0;98122;47.6118;-122.284;221;420
5;11;2014;3;2.75;176;243;2.0;0;0;4;9;176;0;1979;0;98008;47.6102;-122.114;167;257
24;9;2014;4;1.75;177;754;1.0;0;0;3;7;136;42;1975;0;98072;47.7344;-122.173;168;753
12;11;2014;4;3.25;440;4561;2.0;0;0;3;11;440;0;1990;0;98053;47.6624;-122.071;446;3938
21;10;2014;3;1.75;234;807;2.0;0;0;5;8;234;0;1973;0;98166;47.4428;-122.344;232;883
18;3;2015;4;2.25;192;1884;2.0;0;0;4;7;192;0;1968;0;98072;47.774;-122.134;203;2003
13;8;2014;2;2.5;148;156;2.0;0;0;3;8;148;0;2012;0;98029;47.5449;-122.011;148;156
3;3;2015;3;2.75;215;172;2.0;0;0;3;10;188;27;2011;0;98027;47.5304;-122.073;217;200
21;11;2014;2;2.25;106;124;3.0;0;0;3;8;106;0;1999;0;98103;47.6543;-122.356;106;118
7;4;2015;4;2.5;222;471;2.0;0;0;3;9;164;59;1988;0;98122;47.6144;-122.283;180;471
25;6;2014;4;2.5;257;528;2.0;0;0;3;9;257;0;2004;0;98075;47.5997;-121.973;270;465
31;3;2015;5;2.75;270;7932;1.0;0;0;4;8;140;130;1966;0;98027;47.48;-122.03;201;6143
9;6;2014;3;2.0;125;1097;1.0;0;0;3;7;125;0;1986;0;98019;47.7313;-121.971;125;1319
17;10;2014;2;2.5;127;319;2.0;0;0;3;7;127;0;1987;0;98188;47.4606;-122.283;127;214
29;10;2014;5;2.75;166;465;1.5;0;0;4;7;98;68;1915;0;98106;47.5655;-122.363;130;465
3;9;2014;4;3.0;293;866;2.0;0;0;3;9;293;0;2001;0;98075;47.5959;-122.018;293;866
14;4;2015;4;2.5;190;2024;2.0;0;0;3;8;190;0;1994;0;98014;47.6458;-121.904;224;2024
30;10;2014;3;2.5;165;401;2.0;0;0;4;8;165;0;1930;1986;98115;47.6809;-122.293;157;460
16;12;2014;3;2.5;210;511;1.5;0;0;3;7;119;91;1910;0;98117;47.681;-122.388;166;497
14;7;2014;3;2.25;206;344;2.0;0;0;4;8;151;56;1919;0;98122;47.617;-122.286;189;451
23;6;2014;2;1.5;88;430;1.0;0;0;4;7;88;0;1949;0;98103;47.6912;-122.34;134;430
10;3;2015;3;1.75;189;937;1.0;0;0;4;8;124;65;1976;0;98027;47.5217;-122.05;189;913
25;11;2014;2;1.0;65;316;1.0;0;0;3;6;65;0;1946;0;98112;47.6212;-122.296;146;419
13;1;2015;4;2.5;200;331;2.0;0;0;3;9;200;0;2012;0;98030;47.3591;-122.201;159;329
16;12;2014;5;3.25;376;3307;2.0;0;0;3;12;376;0;1990;0;98006;47.5465;-122.122;443;3148
9;7;2014;5;1.5;161;857;1.0;0;0;3;7;94;67;1962;0;98058;47.4646;-122.184;161;857
22;4;2015;2;1.0;82;1017;1.0;0;0;4;7;82;0;1944;0;98133;47.7332;-122.352;135;702
27;8;2014;3;2.5;249;511;2.0;0;0;3;9;249;0;2001;0;98052;47.7043;-122.128;258;511
15;8;2014;3;1.0;142;459;1.0;0;0;3;7;142;0;1950;0;98103;47.6857;-122.341;139;459
8;8;2014;3;2.25;137;1554;1.0;0;0;4;7;125;11;1959;0;98168;47.4968;-122.302;143;836
31;10;2014;5;2.75;233;2618;1.0;0;0;4;7;149;85;1963;0;98155;47.7719;-122.282;270;1382
20;8;2014;4;1.5;127;906;1.0;0;0;3;7;99;28;1953;0;98168;47.4718;-122.323;143;909
16;6;2014;4;2.5;399;16297;2.0;0;0;3;10;399;0;2004;0;98010;47.3585;-121.988;313;5868
20;8;2014;4;2.5;296;3541;2.0;0;0;3;9;296;0;1988;0;98053;47.6698;-122.044;238;3371
3;3;2015;3;1.75;201;535;1.0;0;0;4;8;117;84;1954;0;98136;47.5346;-122.391;194;535
7;4;2015;4;2.5;291;483;2.0;0;0;3;7;291;0;2005;0;98042;47.3828;-122.098;281;483
9;6;2014;3;3.0;229;3386;2.0;0;0;4;8;229;0;1980;0;98027;47.4661;-121.997;215;3284
27;4;2015;4;2.5;272;803;2.0;0;0;3;8;272;0;2010;0;98034;47.7199;-122.246;197;1038
7;8;2014;3;2.25;134;324;2.0;0;0;4;7;134;0;1983;0;98034;47.7257;-122.162;129;324
16;7;2014;3;1.0;125;658;1.0;0;0;5;7;125;0;1944;0;98125;47.7318;-122.305;125;658
11;11;2014;5;3.5;344;502;2.0;0;0;3;9;268;75;2011;0;98053;47.7085;-122.117;336;507
19;5;2014;4;2.5;232;459;2.0;0;0;3;9;232;0;2013;0;98065;47.5185;-121.885;256;557
24;4;2015;5;2.75;167;418;2.0;0;0;4;7;156;11;1939;0;98107;47.6648;-122.358;161;418
19;6;2014;4;2.5;305;19425;2.0;0;0;3;10;305;0;1994;0;98053;47.6553;-122.023;229;3669
25;6;2014;4;2.75;268;634;1.0;0;0;3;8;145;124;1973;0;98034;47.734;-122.182;177;940
30;6;2014;4;2.75;299;408;1.5;0;0;4;9;216;84;1931;0;98105;47.6713;-122.276;215;538
1;4;2015;3;1.0;142;1766;1.0;0;0;4;8;120;22;1949;0;98166;47.4508;-122.352;194;1947
1;7;2014;3;2.75;194;894;1.0;0;0;3;8;124;70;1987;0;98023;47.2741;-122.337;200;897
23;7;2014;3;2.5;321;743;3.0;0;0;4;8;276;45;1927;1975;98116;47.5605;-122.402;175;570
20;5;2014;4;2.5;246;738;2.0;0;0;3;9;246;0;2006;0;98125;47.7113;-122.296;111;736
19;6;2014;5;3.5;371;923;2.0;0;0;3;11;371;0;2001;0;98059;47.5198;-122.156;324;1090
9;9;2014;3;2.0;149;683;1.0;0;0;4;7;149;0;1979;0;98052;47.6977;-122.126;149;669
15;4;2015;4;2.5;288;530;2.0;0;0;3;9;288;0;2011;0;98038;47.3696;-122.058;284;557
13;1;2015;5;2.25;308;1221;1.0;0;2;4;9;177;132;1964;0;98028;47.759;-122.269;262;1221
4;11;2014;3;3.5;366;1081;2.0;0;0;3;10;366;0;2014;0;98166;47.438;-122.344;187;1081
15;8;2014;2;1.0;82;836;1.0;0;0;3;5;82;0;1928;0;98188;47.4672;-122.291;131;929
12;11;2014;4;2.5;257;1776;1.0;0;0;4;8;149;109;1961;0;98003;47.3386;-122.319;254;1712
26;2;2015;3;1.0;104;975;1.0;0;0;4;7;104;0;1966;0;98034;47.7267;-122.226;123;975
6;5;2015;3;2.25;152;718;1.0;0;0;4;7;113;39;1989;0;98038;47.3576;-122.039;145;703
31;3;2015;2;1.0;107;526;1.0;0;0;3;7;81;26;1948;0;98115;47.6894;-122.284;128;526
24;9;2014;4;2.5;194;673;1.0;0;0;4;7;106;88;2001;0;98034;47.726;-122.221;140;688
24;9;2014;4;2.25;165;569;1.0;0;0;3;8;122;44;1951;0;98115;47.6955;-122.287;165;569
26;3;2015;2;1.0;104;372;1.0;0;0;3;7;104;0;1926;0;98105;47.6567;-122.327;151;372
2;7;2014;3;2.5;208;418;2.0;0;0;3;8;208;0;2014;0;98092;47.2583;-122.198;187;418
13;4;2015;3;2.5;213;585;2.0;0;0;3;9;213;0;1997;0;98058;47.435;-122.107;251;697
19;6;2014;4;2.5;211;859;1.0;0;0;5;8;139;72;1972;0;98006;47.5602;-122.176;211;851
5;9;2014;4;3.25;350;91324;2.0;0;0;3;10;350;0;1992;0;98058;47.414;-122.087;213;3451
16;3;2015;4;2.25;229;743;2.0;0;0;4;8;229;0;1984;0;98006;47.548;-122.154;229;848
17;2;2015;3;1.0;93;1003;1.0;0;0;3;7;93;0;1959;0;98027;47.52;-122.03;106;1565
19;3;2015;4;1.5;127;734;1.0;0;0;3;7;84;44;1970;0;98001;47.3344;-122.28;127;734
20;2;2015;2;1.75;124;456;1.0;0;0;3;7;124;0;1985;0;98052;47.6819;-122.161;137;254
8;4;2015;2;1.5;121;114;2.0;0;0;3;8;108;13;2000;0;98107;47.6727;-122.375;133;117
28;1;2015;3;2.0;100;1101;1.0;0;0;5;7;100;0;1986;0;98033;47.6955;-122.175;113;859
10;11;2014;3;2.5;257;819;1.0;0;0;3;7;177;81;1980;2004;98038;47.3685;-122.048;172;1015
18;6;2014;3;1.0;85;715;1.0;0;0;4;7;85;0;1971;0;98034;47.7303;-122.238;116;715
18;9;2014;4;1.75;182;574;1.0;0;0;4;8;182;0;1967;0;98023;47.3131;-122.383;187;758
17;2;2015;3;2.5;207;3034;1.0;0;0;4;8;207;0;1977;0;98042;47.3321;-122.105;223;3077
20;6;2014;7;3.5;431;1415;2.0;0;1;3;11;266;165;1965;2003;98040;47.5666;-122.231;300;1923
8;8;2014;4;3.0;190;372;2.0;0;0;3;8;190;0;2014;0;98001;47.3523;-122.275;190;372
15;10;2014;4;2.5;227;869;1.0;0;0;4;8;145;82;1976;0;98006;47.5614;-122.13;210;790
6;4;2015;5;2.5;209;667;1.0;0;0;3;7;122;87;1983;0;98055;47.4486;-122.194;144;844
24;10;2014;3;2.5;149;295;2.0;0;0;3;7;149;0;2002;0;98053;47.6868;-122.042;157;344
10;10;2014;4;2.25;232;935;1.0;0;0;3;8;149;84;1975;0;98052;47.639;-122.1;232;906
23;6;2014;4;2.5;243;415;2.0;0;0;3;7;243;0;2008;0;98042;47.3663;-122.115;209;418
30;3;2015;4;2.5;249;515;2.0;0;0;3;8;249;0;2013;0;98045;47.4759;-121.734;249;557
7;5;2014;3;1.75;192;3521;1.0;0;0;4;7;132;60;1973;0;98058;47.425;-122.186;187;1775
12;12;2014;2;1.0;121;1059;1.0;0;0;3;7;121;0;1961;0;98003;47.3459;-122.299;126;906
14;7;2014;3;1.0;137;1234;2.5;0;0;3;6;137;0;1940;0;98027;47.5378;-122.043;140;810
22;9;2014;4;2.5;321;1617;1.5;0;0;4;9;203;118;1964;0;98004;47.5969;-122.206;350;1814
14;11;2014;4;2.5;327;3344;2.0;0;0;4;10;327;0;1992;0;98077;47.7437;-122.035;298;3344
3;6;2014;2;2.5;106;110;3.0;0;0;3;8;106;0;2007;0;98107;47.6713;-122.383;120;110
27;3;2015;2;1.0;168;962;1.0;0;0;3;6;94;74;1946;0;98178;47.5039;-122.266;168;962
28;5;2014;4;3.25;437;851;1.0;0;4;3;11;234;203;2005;0;98116;47.5744;-122.406;208;808
14;7;2014;3;2.5;319;2668;1.5;0;0;3;10;319;0;1984;0;98033;47.6477;-122.183;320;3254
5;5;2014;3;2.0;218;530;1.5;0;0;4;8;168;50;1939;0;98112;47.639;-122.31;202;557
7;5;2015;5;2.75;248;372;2.0;0;0;4;7;167;81;1914;0;98105;47.6711;-122.315;229;372
3;5;2015;3;1.0;94;734;1.0;0;0;3;6;94;0;1948;0;98155;47.766;-122.32;94;734
17;4;2015;4;2.5;261;1017;2.0;0;0;3;8;261;0;2003;0;98092;47.3249;-122.187;156;615
2;5;2015;4;2.5;327;752;2.0;0;0;3;9;327;0;2006;0;98052;47.7065;-122.109;229;434
11;12;2014;2;1.0;99;620;1.0;0;0;4;7;99;0;1951;0;98133;47.7315;-122.357;156;724
28;8;2014;3;2.5;153;260;2.0;0;0;3;7;153;0;2004;0;98055;47.4328;-122.196;138;194
6;4;2015;2;2.5;202;701;1.0;0;0;3;8;202;0;2007;0;98053;47.7242;-122.032;202;658
